athlete_id,name,school,gender,meet,date,event,mark,place
8617814,Liliane Aittama,AIR FORCE,f,2026 Mountain West Outdoor Track and Field Championships,"May 14-16, 2026",800,2:09.07,4th (P)
8617814,Liliane Aittama,AIR FORCE,f,2026 Mountain West Outdoor Track and Field Championships,"May 14-16, 2026",800,2:03.14,2nd (F)
8617814,Liliane Aittama,AIR FORCE,f,Doug Max Invitational,"May 2, 2026",1500,DNF,
8617814,Liliane Aittama,AIR FORCE,f,116th Drake Relays,"Apr 22-25, 2026",4x800,8:34.78,3rd (F)
8617814,Liliane Aittama,AIR FORCE,f,116th Drake Relays,"Apr 22-25, 2026",DMR,11:25.17,8th (F)
8617814,Liliane Aittama,AIR FORCE,f,2026 Bryan Clay Invitational,"Apr 16-18, 2026",800,2:05.38,31st (F)
8617814,Liliane Aittama,AIR FORCE,f,2026 Mountain West Indoor Track and Field Championships,"Feb 26-28, 2026",800,2:06.95,1st (P)
8617814,Liliane Aittama,AIR FORCE,f,2026 Mountain West Indoor Track and Field Championships,"Feb 26-28, 2026",800,2:05.97,2nd (F)
8617814,Liliane Aittama,AIR FORCE,f,Colorado Invitational,"Jan 23-24, 2026",800,2:09.33,1st (F)
8617814,Liliane Aittama,AIR FORCE,f,Potts Invitational,"Jan 16-17, 2026",800,2:11.99,1st (F)
8617814,Liliane Aittama,AIR FORCE,f,NCAA Division I Mountain Region Cross Country Championships,"Nov 14, 2025",6k,23:06.7,95th
8617814,Liliane Aittama,AIR FORCE,f,2025 Mountain West Cross Country Championships,"Oct 31, 2025",6k,21:26.4,42nd
8617814,Liliane Aittama,AIR FORCE,f,Bill Dellinger XC Invite 2025 (Roster),"Oct 10, 2025",6k,21:48.8,49th
8617814,Liliane Aittama,AIR FORCE,f,Jarvis Scott Invite,"Feb 14-15, 2025",800,2:07.99,2nd (F)
8617814,Liliane Aittama,AIR FORCE,f,2025 Texas A&M Ted Nelson Invitational,"Jan 24-25, 2025",800,2:11.39,5th (F)
8617814,Liliane Aittama,AIR FORCE,f,2025 Texas A&M Ted Nelson Invitational,"Jan 24-25, 2025",4x400,3:52.12,6th (F)
8617814,Liliane Aittama,AIR FORCE,f,Colorado Classic,"Jan 17-18, 2025",800,2:10.57,1st (F)
8617814,Liliane Aittama,AIR FORCE,f,Boston University Sharon Colyear-Danville Season Opener,"Dec 7, 2024",Mile,5:00.98,31st (F)
8617814,Liliane Aittama,AIR FORCE,f,NCAA Division I Mountain Region Cross Country Championships,"Nov 15, 2024",6k,22:14.4,104th
8617814,Liliane Aittama,AIR FORCE,f,2024 Mountain West Cross Country Championships,"Nov 1, 2024",6k,22:05.3,36th
8617814,Liliane Aittama,AIR FORCE,f,Wisconsin Pre-Nationals,"Oct 19, 2024",6k,21:59.0,88th
8617814,Liliane Aittama,AIR FORCE,f,Gans Creek Classic,"Sep 27, 2024",6k,21:46.0,118th
8617814,Liliane Aittama,AIR FORCE,f,AFXC Classic,"Aug 30, 2024",3M,17:51.0,3rd
